"","Latitude","Longitude","SiteName","RowN"
"23087",36.7443305555556,138.238711111111,"表町遺跡",23089
"23088",36.7443305555556,138.238711111111,"表町遺跡",23090
"23089",36.7858,138.330719444444,"千田遺跡",23091
"23090",36.7858,138.330719444444,"千田遺跡",23092
"23091",36.7858,138.330719444444,"千田遺跡",23093
"23092",36.7858,138.330719444444,"宮沖遺跡",23094
"23093",36.7858,138.330719444444,"宮沖遺跡",23095
"23094",36.7858,138.330719444444,"宮沖遺跡",23096
"23095",36.7858,138.330719444444,"宮沖遺跡",23097
"23096",36.7858,138.330719444444,"川久保遺跡",23098
"23097",36.7858,138.330719444444,"川久保遺跡",23099
"23098",36.7858,138.330719444444,"川久保遺跡",23100
"23099",36.7858,138.330719444444,"川久保遺跡",23101
"23100",36.7858,138.330719444444,"川久保遺跡",23102
"23265",36.7858,138.330719444444,"琵琶島遺跡",23267
"23266",36.7858,138.330719444444,"琵琶島遺跡",23268
"23267",36.7858,138.330719444444,"琵琶島遺跡",23269
"23268",36.7858,138.330719444444,"琵琶島遺跡",23270
"23269",36.7858,138.330719444444,"琵琶島遺跡",23271
"23270",36.7858,138.330719444444,"琵琶島遺跡",23272
"23271",36.7858,138.330719444444,"琵琶島遺跡",23273
"23272",36.7858,138.330719444444,"琵琶島遺跡",23274
"23273",36.7858,138.330719444444,"琵琶島遺跡",23275
"23274",36.7858,138.330719444444,"琵琶島遺跡",23276
"23275",36.7858,138.330719444444,"琵琶島遺跡",23277
"23276",36.7858,138.330719444444,"琵琶島遺跡",23278
"23277",36.7858,138.330719444444,"琵琶島遺跡",23279
"23278",36.7858,138.330719444444,"琵琶島遺跡",23280
"23279",36.7858,138.330719444444,"琵琶島遺跡",23281
"23280",36.7858,138.330719444444,"琵琶島遺跡",23282
"23281",36.7858,138.330719444444,"琵琶島遺跡",23283
"23282",36.7858,138.330719444444,"琵琶島遺跡",23284
"23283",36.7858,138.330719444444,"琵琶島遺跡",23285
"23284",36.7858,138.330719444444,"琵琶島遺跡",23286
"23285",36.7858,138.330719444444,"琵琶島遺跡",23287
"23286",36.7858,138.330719444444,"琵琶島遺跡",23288
"23287",36.7858,138.330719444444,"琵琶島遺跡",23289
"23288",36.7858,138.330719444444,"琵琶島遺跡",23290
"23289",36.7858,138.330719444444,"琵琶島遺跡",23291
"23290",36.7858,138.330719444444,"琵琶島遺跡",23292
"23291",36.7858,138.330719444444,"琵琶島遺跡",23293
"23292",36.7858,138.330719444444,"琵琶島遺跡",23294
"23293",36.7858,138.330719444444,"琵琶島遺跡",23295
"23294",36.7858,138.330719444444,"琵琶島遺跡",23296
"23295",36.7858,138.330719444444,"琵琶島遺跡",23297
"23296",36.7858,138.330719444444,"琵琶島遺跡",23298
"23297",36.7858,138.330719444444,"琵琶島遺跡",23299
"23298",36.7858,138.330719444444,"琵琶島遺跡",23300
"23342",35.7460694444444,136.461361111111,"いじま遺跡",23344
"23343",35.7460694444444,136.461361111111,"いじま遺跡",23345
"23344",35.7460694444444,136.461361111111,"櫨原神向遺跡",23346
"23345",35.7460694444444,136.461361111111,"櫨原神向遺跡",23347
"23346",35.7460694444444,136.461361111111,"櫨原神向遺跡",23348
"23348",36.1707194444444,137.22765,"ウバガ平遺跡　ウバガ平古墳群",23350
"23349",36.1707194444444,137.22765,"ウバガ平遺跡　ウバガ平古墳群",23351
"23350",36.1707194444444,137.22765,"ウバガ平遺跡　ウバガ平古墳群",23352
"23351",36.1707194444444,137.22765,"ウバガ平遺跡　ウバガ平古墳群",23353
"23352",36.1707194444444,137.22765,"ウバガ平遺跡　ウバガ平古墳群",23354
"23353",36.1707194444444,137.22765,"ウバガ平遺跡　ウバガ平古墳群",23355
"23537",36.1707194444444,137.22765,"三枝城跡",23539
"23538",36.1707194444444,137.22765,"三枝城跡",23540
"23539",36.1707194444444,137.22765,"三枝城跡",23541
"23540",36.1707194444444,137.22765,"三枝城跡",23542
"23541",36.1707194444444,137.22765,"三枝城跡",23543
"23542",36.1707194444444,137.22765,"三枝城跡",23544
"23543",36.1707194444444,137.22765,"三枝城跡",23545
"23544",36.1707194444444,137.22765,"三枝城跡",23546
"23545",36.1707194444444,137.22765,"三枝城跡",23547
"23546",36.1707194444444,137.22765,"三枝城跡",23548
"23547",36.1707194444444,137.22765,"三枝城跡",23549
"23548",36.1707194444444,137.22765,"三枝城跡",23550
"23549",36.1707194444444,137.22765,"三枝城跡",23551
"23550",36.1707194444444,137.22765,"三枝城跡",23552
"23551",36.1707194444444,137.22765,"三枝城跡",23553
"23552",36.1707194444444,137.22765,"三枝城跡",23554
"23782",36.1707194444444,137.22765,"野内遺跡B地区",23784
"23783",36.1707194444444,137.22765,"野内遺跡B地区",23785
"23784",36.1707194444444,137.22765,"野内遺跡B地区",23786
"23785",36.1707194444444,137.22765,"野内遺跡B地区",23787
"23786",36.1707194444444,137.22765,"野内遺跡B地区",23788
"23787",36.1707194444444,137.22765,"野内遺跡B地区",23789
"23788",36.1707194444444,137.22765,"野内遺跡C地区",23790
"23789",36.1707194444444,137.22765,"野内遺跡C地区",23791
"23790",36.1707194444444,137.22765,"野内遺跡C地区",23792
"23354",36.2248611111111,137.370361111111,"カクシクレ遺跡",23356
"23355",36.2248611111111,137.370361111111,"カクシクレ遺跡",23357
"23356",36.2248611111111,137.370361111111,"カクシクレ遺跡",23358
"23357",36.2248611111111,137.370361111111,"カクシクレ遺跡",23359
"23358",36.2248611111111,137.370361111111,"たのもと遺跡",23360
"23359",36.2248611111111,137.370361111111,"たのもと遺跡",23361
"23360",36.2248611111111,137.370361111111,"たのもと遺跡",23362
"23361",36.2248611111111,137.370361111111,"たのもと遺跡",23363
"23362",36.2248611111111,137.370361111111,"たのもと遺跡",23364
"23363",36.2248611111111,137.370361111111,"たのもと遺跡",23365
"23654",36.2248611111111,137.370361111111,"西田遺跡",23656
"23655",36.2248611111111,137.370361111111,"西田遺跡",23657
"23656",36.2248611111111,137.370361111111,"西田遺跡",23658
"23657",36.2248611111111,137.370361111111,"西田遺跡",23659
"23658",36.2248611111111,137.370361111111,"西田遺跡",23660
"23659",36.2248611111111,137.370361111111,"西田遺跡",23661
"23660",36.2248611111111,137.370361111111,"西田遺跡",23662
"23661",36.2248611111111,137.370361111111,"西田遺跡",23663
"23662",36.2248611111111,137.370361111111,"西田遺跡",23664
"23663",36.2248611111111,137.370361111111,"西田遺跡",23665
"23664",36.2248611111111,137.370361111111,"西田遺跡",23666
"23372",35.3747305555556,137.157388888889,"段尻巻古墳",23374
"23373",35.3747305555556,137.157388888889,"乙塚古墳",23375
"23433",35.3747305555556,137.157388888889,"元屋敷陶器窯跡",23435
"23434",35.3747305555556,137.157388888889,"元屋敷陶器窯跡",23436
"23435",35.3747305555556,137.157388888889,"元屋敷陶器窯跡",23437
"23436",35.3747305555556,137.157388888889,"元屋敷陶器窯跡",23438
"23437",35.3747305555556,137.157388888889,"元屋敷陶器窯跡",23439
"23414",35.4409305555556,136.831338888889,"岩田東A遺跡",23416
"23415",35.4409305555556,136.831338888889,"岩田東A遺跡",23417
"23416",35.4409305555556,136.831338888889,"岩田西遺跡",23418
"23417",35.4409305555556,136.831338888889,"岩田西遺跡",23419
"23557",35.51075,136.920411111111,"重竹遺跡",23559
"23558",35.51075,136.920411111111,"重竹遺跡",23560
"23559",35.51075,136.920411111111,"重竹遺跡",23561
"23560",35.51075,136.920411111111,"重竹遺跡",23562
"23561",35.51075,136.920411111111,"重竹遺跡",23563
"23562",35.51075,136.920411111111,"重竹遺跡",23564
"23563",35.51075,136.920411111111,"重竹遺跡",23565
"23564",35.51075,136.920411111111,"重竹遺跡",23566
"23565",35.51075,136.920411111111,"重竹遺跡",23567
"23642",35.51075,136.920411111111,"深橋前遺跡",23644
"23643",35.51075,136.920411111111,"深橋前遺跡",23645
"23644",35.51075,136.920411111111,"深橋前遺跡",23646
"23645",35.51075,136.920411111111,"深橋前遺跡",23647
"23566",35.8192388888889,137.261838888889,"上ヶ平遺跡",23568
"23567",35.8192388888889,137.261838888889,"上ヶ平遺跡",23569
"23568",35.8192388888889,137.261838888889,"上ヶ平遺跡",23570
"23569",35.8192388888889,137.261838888889,"上ヶ平遺跡",23571
"23570",35.8192388888889,137.261838888889,"上ヶ平遺跡",23572
"23571",35.8192388888889,137.261838888889,"上ヶ平遺跡",23573
"23572",35.8192388888889,137.261838888889,"上ヶ平遺跡",23574
"23573",35.8192388888889,137.261838888889,"上ヶ平遺跡",23575
"23574",35.8192388888889,137.261838888889,"上ヶ平遺跡",23576
"23575",35.8192388888889,137.261838888889,"上ヶ平遺跡",23577
"23576",35.8192388888889,137.261838888889,"上ヶ平遺跡",23578
"23577",35.8192388888889,137.261838888889,"上ヶ平遺跡",23579
"23578",35.8192388888889,137.261838888889,"上ヶ平遺跡",23580
"23579",35.8192388888889,137.261838888889,"上ヶ平遺跡",23581
"23580",35.8192388888889,137.261838888889,"上ヶ平遺跡",23582
"23581",35.8192388888889,137.261838888889,"上ヶ平遺跡",23583
"23582",35.8192388888889,137.261838888889,"上ヶ平遺跡",23584
"23583",35.8192388888889,137.261838888889,"上ヶ平遺跡",23585
"23584",35.8192388888889,137.261838888889,"上ヶ平遺跡",23586
"23585",35.8192388888889,137.261838888889,"上ヶ平遺跡",23587
"23586",35.8192388888889,137.261838888889,"上ヶ平遺跡",23588
"23587",35.8192388888889,137.261838888889,"上ヶ平遺跡",23589
"23588",35.8192388888889,137.261838888889,"上ヶ平遺跡",23590
"23589",35.8192388888889,137.261838888889,"上ヶ平遺跡",23591
"23590",35.8192388888889,137.261838888889,"上ヶ平遺跡",23592
"23591",35.8192388888889,137.261838888889,"上ヶ平遺跡",23593
"23592",35.8192388888889,137.261838888889,"上ヶ平遺跡",23594
"23593",35.8192388888889,137.261838888889,"上ヶ平遺跡",23595
"23594",35.8192388888889,137.261838888889,"上ヶ平遺跡",23596
"23595",35.8192388888889,137.261838888889,"上ヶ平遺跡",23597
"23596",35.8192388888889,137.261838888889,"上ヶ平遺跡",23598
"23597",35.8192388888889,137.261838888889,"上ヶ平遺跡",23599
"23598",35.8192388888889,137.261838888889,"上ヶ平遺跡",23600
"23599",35.8192388888889,137.261838888889,"上ヶ平遺跡",23601
"23600",35.8192388888889,137.261838888889,"上ヶ平遺跡",23602
"23601",35.8192388888889,137.261838888889,"上ヶ平遺跡",23603
"23602",35.8192388888889,137.261838888889,"上ヶ平遺跡",23604
"23603",35.8192388888889,137.261838888889,"上ヶ平遺跡",23605
"23604",35.8192388888889,137.261838888889,"上ヶ平遺跡",23606
"23605",35.8192388888889,137.261838888889,"上ヶ平遺跡",23607
"23606",35.8192388888889,137.261838888889,"上ヶ平遺跡",23608
"23607",35.8192388888889,137.261838888889,"上ヶ平遺跡",23609
"23608",35.8192388888889,137.261838888889,"上ヶ平遺跡",23610
"23609",35.8192388888889,137.261838888889,"上ヶ平遺跡",23611
"23610",35.8192388888889,137.261838888889,"上ヶ平遺跡",23612
"23611",35.8192388888889,137.261838888889,"上ヶ平遺跡",23613
"23612",35.8192388888889,137.261838888889,"上ヶ平遺跡",23614
"23613",35.8192388888889,137.261838888889,"上ヶ平遺跡",23615
"23614",35.8192388888889,137.261838888889,"上ヶ平遺跡",23616
"23615",35.8192388888889,137.261838888889,"上ヶ平遺跡",23617
"23616",35.8192388888889,137.261838888889,"上ヶ平遺跡",23618
"23617",35.8192388888889,137.261838888889,"上ヶ平遺跡",23619
"23618",35.8192388888889,137.261838888889,"上ヶ平遺跡",23620
"23619",35.8192388888889,137.261838888889,"上ヶ平遺跡",23621
"23620",35.8192388888889,137.261838888889,"上ヶ平遺跡",23622
"23621",35.8192388888889,137.261838888889,"上ヶ平遺跡",23623
"23622",35.8192388888889,137.261838888889,"上ヶ平遺跡",23624
"23623",35.8192388888889,137.261838888889,"上ヶ平遺跡",23625
"23624",35.8192388888889,137.261838888889,"上ヶ平遺跡",23626
"23625",35.8192388888889,137.261838888889,"上ヶ平遺跡",23627
"23626",35.8192388888889,137.261838888889,"上ヶ平遺跡",23628
"23627",35.8192388888889,137.261838888889,"上ヶ平遺跡",23629
"23628",35.8192388888889,137.261838888889,"上ヶ平遺跡",23630
"23629",35.8192388888889,137.261838888889,"上ヶ平遺跡",23631
"23630",35.8192388888889,137.261838888889,"上ヶ平遺跡",23632
"23631",35.8192388888889,137.261838888889,"上ヶ平遺跡",23633
"23632",35.8192388888889,137.261838888889,"上ヶ平遺跡",23634
"23633",35.8192388888889,137.261838888889,"上ヶ平遺跡",23635
"23634",35.8192388888889,137.261838888889,"上ヶ平遺跡",23636
"23635",35.8192388888889,137.261838888889,"上ヶ平遺跡",23637
"23636",35.8192388888889,137.261838888889,"上ヶ平遺跡",23638
"23637",35.8192388888889,137.261838888889,"上ヶ平遺跡",23639
"23638",35.8192388888889,137.261838888889,"上ヶ平遺跡",23640
"23755",35.8192388888889,137.261838888889,"峰一合遺跡",23757
"23641",35.7147888888889,136.492888888889,"上原遺跡",23643
"23739",35.7147888888889,136.492888888889,"徳山陣屋跡",23741
"23740",35.7147888888889,136.492888888889,"徳山陣屋跡",23742
"23741",35.7147888888889,136.492888888889,"徳山陣屋跡",23743
"23742",35.7147888888889,136.492888888889,"徳山陣屋跡",23744
"23743",35.7147888888889,136.492888888889,"徳山陣屋跡",23745
"23748",35.7147888888889,136.492888888889,"尾元遺跡",23750
"23749",35.7147888888889,136.492888888889,"尾元遺跡",23751
"23650",35.8537805555556,136.880861111111,"西ヶ洞古墳群",23652
"23651",35.8537805555556,136.880861111111,"西ヶ洞古墳群",23653
"23652",35.8537805555556,136.880861111111,"西ヶ洞遺跡",23654
"23678",35.3714388888889,137.07375,"大針16号窯",23680
"23759",35.3714388888889,137.07375,"大針起4号窯",23761
"23760",35.3714388888889,137.07375,"大針起4号窯",23762
"23761",35.3714388888889,137.07375,"大針起4号窯",23763
"23726",35.4730194444444,137.071330555556,"東坪之内遺跡",23728
"23752",35.4730194444444,137.071330555556,"冨田清友遺跡",23754
"23753",35.4730194444444,137.071330555556,"冨田清友遺跡",23755
"23754",35.4730194444444,137.071330555556,"冨田清友遺跡",23756
"23767",35.52805,136.91225,"野田遺跡",23769
"23768",35.52805,136.91225,"野田遺跡",23770
"23769",35.52805,136.91225,"野田遺跡",23771
"23770",35.52805,136.91225,"野田遺跡",23772
"23771",35.52805,136.91225,"野田遺跡",23773
"23772",35.52805,136.91225,"野田遺跡",23774
"23773",35.52805,136.91225,"野田遺跡",23775
"23774",35.52805,136.91225,"野田遺跡",23776
"23775",35.52805,136.91225,"野田遺跡",23777
"23776",35.52805,136.91225,"丹洞遺跡",23778
"23777",35.52805,136.91225,"丹洞遺跡",23779
"23778",35.52805,136.91225,"丹洞遺跡",23780
"23779",35.5493694444444,136.913561111111,"松森野田遺跡",23781
"23780",35.5493694444444,136.913561111111,"寺洞遺跡",23782
"23781",35.5493694444444,136.913561111111,"寺洞遺跡",23783
"23795",35.3989,136.848619444444,"鵜沼古市場遺跡",23797
"23800",35.3989,136.848619444444,"桐野遺跡",23802
"23801",35.1470388888889,138.85445,"イタドリA遺跡",23803
"23802",35.1470388888889,138.85445,"イタドリA遺跡",23804
"23803",35.1470388888889,138.85445,"イタドリA遺跡",23805
"23804",35.1470388888889,138.85445,"イタドリA遺跡",23806
"23805",35.1470388888889,138.85445,"イタドリA遺跡",23807
"23806",35.1470388888889,138.85445,"イタドリA遺跡",23808
"23807",35.1470388888889,138.85445,"イタドリA遺跡",23809
"23925",35.1470388888889,138.85445,"葛原沢第Ⅳ遺跡",23927
"23926",35.1470388888889,138.85445,"葛原沢第Ⅳ遺跡",23928
"23927",35.1470388888889,138.85445,"葛原沢第Ⅳ遺跡",23929
"23928",35.1470388888889,138.85445,"葛原沢第Ⅳ遺跡",23930
"23929",35.1470388888889,138.85445,"葛原沢第Ⅳ遺跡",23931
"23930",35.1470388888889,138.85445,"葛原沢第Ⅳ遺跡",23932
"24318",35.1470388888889,138.85445,"清水柳北遺跡",24320
"24319",35.1470388888889,138.85445,"清水柳北遺跡",24321
"24320",35.1470388888889,138.85445,"清水柳北遺跡",24322
"24333",35.1470388888889,138.85445,"西洞遺跡b区",24335
"24334",35.1470388888889,138.85445,"西洞遺跡b区",24336
"24335",35.1470388888889,138.85445,"西洞遺跡b区",24337
"24336",35.1470388888889,138.85445,"西洞遺跡",24338
"24337",35.1470388888889,138.85445,"西洞遺跡",24339
"24338",35.1470388888889,138.85445,"西洞遺跡",24340
"24339",35.1470388888889,138.85445,"西洞遺跡",24341
"24340",35.1470388888889,138.85445,"西洞遺跡",24342
"24341",35.1470388888889,138.85445,"西洞遺跡",24343
"24342",35.1470388888889,138.85445,"西洞遺跡",24344
"24343",35.1470388888889,138.85445,"西洞遺跡",24345
"24344",35.1470388888889,138.85445,"西洞遺跡",24346
"24345",35.1470388888889,138.85445,"西洞遺跡",24347
"24346",35.1470388888889,138.85445,"西洞遺跡",24348
"24347",35.1470388888889,138.85445,"西洞遺跡",24349
"24348",35.1470388888889,138.85445,"西洞遺跡",24350
"24349",35.1470388888889,138.85445,"西洞遺跡",24351
"24350",35.1470388888889,138.85445,"西洞遺跡",24352
"24351",35.1470388888889,138.85445,"西洞遺跡",24353
"24352",35.1470388888889,138.85445,"西洞遺跡",24354
"24353",35.1470388888889,138.85445,"西洞遺跡",24355
"24716",35.1470388888889,138.85445,"二ッ洞遺跡",24718
"24717",35.1470388888889,138.85445,"二ッ洞遺跡",24719
"24761",35.1470388888889,138.85445,"尾壱遺跡",24763
"24762",35.1470388888889,138.85445,"尾壱遺跡",24764
"24763",35.1470388888889,138.85445,"尾壱遺跡",24765
"24764",35.1470388888889,138.85445,"尾壱遺跡",24766
"24765",35.1470388888889,138.85445,"尾壱遺跡",24767
"24766",35.1470388888889,138.85445,"尾壱遺跡",24768
"24767",35.1470388888889,138.85445,"尾上イラウネ遺跡",24769
"24768",35.1470388888889,138.85445,"尾上イラウネ遺跡",24770
"24769",35.1470388888889,138.85445,"尾上イラウネ遺跡",24771
"24770",35.1470388888889,138.85445,"尾上イラウネ遺跡",24772
"24771",35.1470388888889,138.85445,"尾上イラウネ遺跡",24773
"24772",35.1470388888889,138.85445,"尾上イラウネ遺跡",24774
"24773",35.1470388888889,138.85445,"尾上イラウネ遺跡",24775
"24774",35.1470388888889,138.85445,"尾上イラウネ遺跡",24776
"24775",35.1470388888889,138.85445,"尾上イラウネ遺跡",24777
"24776",35.1470388888889,138.85445,"尾上イラウネ遺跡",24778
"24777",35.1470388888889,138.85445,"尾上イラウネ遺跡",24779
"24778",35.1470388888889,138.85445,"尾上イラウネ遺跡",24780
"24967",35.1470388888889,138.85445,"北神馬土手遺跡",24969
"24968",35.1470388888889,138.85445,"北神馬土手遺跡",24970
"24969",35.1470388888889,138.85445,"北神馬土手遺跡",24971
"24970",35.1470388888889,138.85445,"北神馬土手遺跡",24972
"24971",35.1470388888889,138.85445,"北神馬土手遺跡",24973
"24972",35.1470388888889,138.85445,"北神馬土手遺跡",24974
"24973",35.1470388888889,138.85445,"北神馬土手遺跡",24975
"24974",35.1470388888889,138.85445,"北神馬土手遺跡",24976
"24975",35.1470388888889,138.85445,"北神馬土手遺跡",24977
"24976",35.1470388888889,138.85445,"北神馬土手遺跡",24978
"23809",34.8588,138.107761111111,"きつね沢北古窯跡",23811
"23810",34.8588,138.107761111111,"すやん沢古窯跡",23812
"23811",34.8588,138.107761111111,"すやん沢古窯跡",23813
"23812",34.8588,138.107761111111,"すやん沢古窯跡",23814
"23849",35.1470111111111,138.7988,"井出丸山遺跡",23851
"23850",35.1470111111111,138.7988,"井出丸山遺跡",23852
"23851",35.1470111111111,138.7988,"井出丸山遺跡",23853
"23852",35.1470111111111,138.7988,"井出丸山遺跡",23854
"23853",35.1470111111111,138.7988,"井出丸山遺跡",23855
"23854",35.1470111111111,138.7988,"井出丸山遺跡",23856
"25037",35.1470111111111,138.7988,"茗荷沢遺跡",25039
"25038",35.1470111111111,138.7988,"茗荷沢遺跡",25040
"25039",35.1470111111111,138.7988,"茗荷沢遺跡",25041
"25040",35.1470111111111,138.7988,"茗荷沢遺跡",25042
"25041",35.1470111111111,138.7988,"藤ボサ遺跡",25043
"23855",35.0514805555555,138.471538888889,"一丁田遺跡",23857
"23856",35.0514805555555,138.471538888889,"一丁田遺跡",23858
"23857",35.0514805555555,138.471538888889,"一丁田遺跡",23859
"23858",35.0514805555555,138.471538888889,"一丁田遺跡",23860
"23859",35.0514805555555,138.471538888889,"一丁田遺跡",23861
"23860",35.0514805555555,138.471538888889,"一丁田遺跡",23862
"23861",35.0514805555555,138.471538888889,"一丁田遺跡",23863
"23862",35.0514805555555,138.471538888889,"一丁田遺跡",23864
"23863",35.0514805555555,138.471538888889,"一丁田遺跡",23865
"23864",35.0514805555555,138.471538888889,"一丁田遺跡",23866
"23865",35.0514805555555,138.471538888889,"一丁田遺跡",23867
"23866",35.0514805555555,138.471538888889,"一丁田遺跡",23868
"24461",35.0514805555555,138.471538888889,"町屋遺跡",24463
"24462",35.0514805555555,138.471538888889,"町屋遺跡",24464
"23881",35.12745,138.949661111111,"押出シ遺跡",23883
"23895",35.12745,138.949661111111,"源平山遺跡",23897
"23896",35.12745,138.949661111111,"猪追面遺跡",23898
"24244",35.12745,138.949661111111,"初音ヶ原遺跡",24246
"24245",35.12745,138.949661111111,"初音ヶ原遺跡",24247
"24246",35.12745,138.949661111111,"初音ヶ原遺跡",24248
"24247",35.12745,138.949661111111,"初音ヶ原遺跡",24249
"24248",35.12745,138.949661111111,"初音ヶ原遺跡",24250
"24249",35.12745,138.949661111111,"初音ヶ原遺跡",24251
"24250",35.12745,138.949661111111,"初音ヶ原遺跡",24252
"24251",35.12745,138.949661111111,"初音ヶ原遺跡",24253
"24252",35.12745,138.949661111111,"初音ヶ原遺跡",24254
"23882",35.1897888888889,138.88605,"下ノ大窪遺跡",23884
"23883",35.1897888888889,138.88605,"下ノ大窪遺跡",23885
"23884",35.1897888888889,138.88605,"下ノ大窪遺跡",23886
"23885",35.1897888888889,138.88605,"下ノ大窪遺跡",23887
"23886",35.1897888888889,138.88605,"下ノ大窪遺跡",23888
"23887",35.1897888888889,138.88605,"下ノ大窪遺跡",23889
"23888",35.1897888888889,138.88605,"下ノ大窪遺跡",23890
"23889",35.1897888888889,138.88605,"下ノ大窪遺跡",23891
"23890",35.1897888888889,138.88605,"下ノ大窪遺跡",23892
"25007",35.1897888888889,138.88605,"佛ヶ尾遺跡",25009
"25008",35.1897888888889,138.88605,"佛ヶ尾遺跡",25010
"25009",35.1897888888889,138.88605,"佛ヶ尾遺跡",25011
"25010",35.1897888888889,138.88605,"佛ヶ尾遺跡",25012
"25011",35.1897888888889,138.88605,"佛ヶ尾遺跡",25013
"25012",35.1897888888889,138.88605,"佛ヶ尾遺跡",25014
"25013",35.1897888888889,138.88605,"佛ヶ尾遺跡",25015
"25014",35.1897888888889,138.88605,"佛ヶ尾遺跡",25016
"25015",35.1897888888889,138.88605,"佛ヶ尾遺跡",25017
"25016",35.1897888888889,138.88605,"佛ヶ尾遺跡",25018
"23894",35.1417694444444,138.945138888889,"焼場A遺跡",23896
"23962",35.1417694444444,138.945138888889,"陰洞B遺跡",23964
"23963",35.1417694444444,138.945138888889,"陰洞C遺跡",23965
"23964",35.1417694444444,138.945138888889,"陰洞E遺跡",23966
"23965",35.1417694444444,138.945138888889,"陰洞E遺跡",23967
"23966",35.1417694444444,138.945138888889,"陰洞E遺跡",23968
"23967",35.1417694444444,138.945138888889,"陰洞E遺跡",23969
"23968",35.1417694444444,138.945138888889,"陰洞E遺跡",23970
"23969",35.1417694444444,138.945138888889,"陰洞E遺跡",23971
"23970",35.1417694444444,138.945138888889,"陰洞E遺跡",23972
"24153",35.1417694444444,138.945138888889,"初音ヶ原遺跡",24155
"24243",35.1417694444444,138.945138888889,"十石洞遺跡",24245
"23931",35.2097611111111,138.868119444444,"葛山大端ヶⅡ遺跡",23933
"23932",35.2097611111111,138.868119444444,"葛山大端ヶⅡ遺跡",23934
"23933",35.2097611111111,138.868119444444,"葛山大端ヶⅡ遺跡",23935
"23934",35.2097611111111,138.868119444444,"葛山大端ヶⅡ遺跡",23936
"23935",35.2097611111111,138.868119444444,"葛山大端ヶⅡ遺跡",23937
"23936",35.2097611111111,138.868119444444,"葛山大端ヶⅡ遺跡",23938
"23943",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23945
"23944",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23946
"23945",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23947
"23946",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23948
"23947",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23949
"23948",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23950
"23949",35.2097611111111,138.868119444444,"葛山大端ヶⅠ遺跡",23951
"23950",35.2097611111111,138.868119444444,"葛山大端ヶⅢ遺跡",23952
"23951",35.2097611111111,138.868119444444,"葛山大端ヶⅢ遺跡",23953
"23952",35.2097611111111,138.868119444444,"葛山大端ヶⅢ遺跡",23954
"23953",35.2097611111111,138.868119444444,"葛山大端ヶⅢ遺跡",23955
"23954",35.2097611111111,138.868119444444,"葛山大端ヶⅢ遺跡",23956
"23955",35.2097611111111,138.868119444444,"葛山大端ヶⅢ遺跡",23957
"24361",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24363
"24362",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24364
"24363",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24365
"24364",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24366
"24365",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24367
"24366",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24368
"24367",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24369
"24368",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24370
"24369",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24371
"24370",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24372
"24371",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24373
"24372",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24374
"24373",35.2097611111111,138.868119444444,"千福南山Ⅲ西遺跡",24375
"23937",35.2291388888889,138.893711111111,"今里薬師海道遺跡",23939
"23938",35.2291388888889,138.893711111111,"今里薬師海道遺跡",23940
"23939",35.2291388888889,138.893711111111,"今里薬師海道遺跡",23941
"23940",35.2291388888889,138.893711111111,"今里薬師海道遺跡",23942
"23941",35.2291388888889,138.893711111111,"今里薬師海道遺跡",23943
"23942",35.2291388888889,138.893711111111,"今里薬師海道遺跡",23944
"24420",35.2291388888889,138.893711111111,"棚返遺跡",24422
"24421",35.2291388888889,138.893711111111,"棚返遺跡",24423
"24422",35.2291388888889,138.893711111111,"棚返遺跡",24424
"24423",35.2291388888889,138.893711111111,"棚返遺跡",24425
"24424",35.2291388888889,138.893711111111,"棚返遺跡",24426
"24425",35.2291388888889,138.893711111111,"棚返遺跡",24427
"24426",35.2291388888889,138.893711111111,"棚返遺跡",24428
"23971",35.1188111111111,138.91895,"観音洞G遺跡",23973
"23972",35.1188111111111,138.91895,"観音洞B遺跡",23974
"23973",35.1188111111111,138.91895,"観音洞B遺跡",23975
"23974",35.1188111111111,138.91895,"観音洞B遺跡",23976
"23975",35.1188111111111,138.91895,"観音洞B遺跡",23977
"24013",34.6941,137.717580555556,"九反田遺跡",24015
"24466",34.6941,137.717580555556,"鳥居松遺跡",24468
"24467",34.6941,137.717580555556,"鳥居松遺跡",24469
"24468",34.6941,137.717580555556,"鳥居松遺跡",24470
