"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"佐賀","宇木汲田貝塚","唐津市鏡",33.4318194444444,130.007480555556,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38795|38796|38797",220,4.10309211216232,33.4047444444444,130.014709722222
"長崎","脇岬遺跡","長崎市脇岬町大字脇岬字神の上",32.5905805555556,129.791280555556,2190,"対馬の考古学","28605|28606|28607",221,3.39466908832114,32.5757208333333,129.78695
"長崎","脇岬遺跡","長崎市野母崎町",32.5608611111111,129.782619444444,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38798|38799|38800|38801|38802|38803",221,3.39466908832114,32.5757208333333,129.78695
"長崎","江湖貝塚","五島市大津町江湖地先公有水面",32.6880305555555,128.83015,1131,"別府大学考古学研究室報告　第三冊　対馬越高尾崎遺跡における縄文前期文化の研究","28645",222,3.09952300249058,32.6827,128.845425
"長崎","江湖貝塚","五島市下大津",32.6773694444444,128.8607,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38804",222,3.09952300249058,32.6827,128.845425
"長崎","宮下貝塚","五島市富江町松尾宮ノ下",32.6199805555556,128.755980555556,2190,"対馬の考古学","28604",223,3.75141036139177,32.60475,128.764670833333
"長崎","宮下貝塚","五島市富江町",32.5895194444444,128.773361111111,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38805",223,3.75141036139177,32.60475,128.764670833333
"長崎","越高遺跡","対馬市上県町越高ハヤコ43",34.5528694444444,129.335969444444,1131,"別府大学考古学研究室報告　第三冊　対馬越高尾崎遺跡における縄文前期文化の研究","28638|28639|28640",224,1.52933823974728,34.5596652777778,129.334575
"長崎","越高遺跡","対馬市上県町",34.5664611111111,129.333180555556,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38810|38811|38812",224,1.52933823974728,34.5596652777778,129.334575
"長崎","越高尾崎遺跡","対馬市上県町越高字尾崎二一番地",34.5528694444444,129.335969444444,1131,"別府大学考古学研究室報告　第三冊　対馬越高尾崎遺跡における縄文前期文化の研究","28634|28635|28636|28637",225,1.52933823974728,34.5596652777778,129.334575
"長崎","越高尾崎遺跡","対馬市上県町",34.5664611111111,129.333180555556,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38813|38814|38815|38816",225,1.52933823974728,34.5596652777778,129.334575
"長崎","ヌカシ遺跡","対馬市豊玉町大字廻字ヌカシ69･70番地",34.41305,129.298369444444,1130,"別府大学考古学研究室報告　第一冊　対馬ヌカシにおける縄文時代中期文化","28622|28623|28624",226,2.61575536060468,34.4044847222222,129.308144444444
"長崎","ヌカシ遺跡","下県郡豊玉町",34.3959194444444,129.317919444444,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38817|38818|38819",226,2.61575536060468,34.4044847222222,129.308144444444
"長崎","住吉平A貝塚","対馬市豊玉町大字曽字浜",34.41305,129.298369444444,2191,"対馬の遺跡","28611|28612",227,2.61575536060468,34.4044847222222,129.308144444444
"長崎","住吉平A貝塚","下県郡豊玉町",34.3959194444444,129.317919444444,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38823|38824|38825|38826|38827",227,2.61575536060468,34.4044847222222,129.308144444444
"長崎","住吉平B貝塚","対馬市豊玉町大字曽字浜",34.41305,129.298369444444,2191,"対馬の遺跡","28613",228,2.61575536060468,34.4044847222222,129.308144444444
"長崎","住吉平B貝塚","下県郡豊玉町",34.3959194444444,129.317919444444,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38828",228,2.61575536060468,34.4044847222222,129.308144444444
"熊本","尾田貝塚","玉名市天水町尾田本村屋敷",32.8799388888889,130.599119444444,1130,"別府大学考古学研究室報告　第一冊　対馬ヌカシにおける縄文時代中期文化","28625|28627|28632",229,1.77997911139864,32.8748592592593,130.597129629629
"熊本","尾田貝塚","玉名市天水町尾田本村屋敷",32.8799388888889,130.599119444444,1131,"別府大学考古学研究室報告　第三冊　対馬越高尾崎遺跡における縄文前期文化の研究","28648",229,1.77997911139864,32.8748592592593,130.597129629629
"熊本","尾田貝塚","玉名郡天水町",32.8647,130.59315,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38832|38833|38834|38835|38836|38837|38838|38839|38840|38841|38842",229,1.77997911139864,32.8748592592593,130.597129629629
"熊本","若園貝塚","玉名郡和水町江田若園",32.9762611111111,130.615569444444,1130,"別府大学考古学研究室報告　第一冊　対馬ヌカシにおける縄文時代中期文化","28633",230,0.935444989952804,32.9768944444444,130.612319444444
"熊本","若園貝塚","玉名郡菊水町大字江田字若園",32.9762611111111,130.615569444444,3831,"熊本県文化財調査報告　第31集　菊池川流域文化財調査報告　","32045",230,0.935444989952804,32.9768944444444,130.612319444444
"熊本","若園貝塚","玉名郡和水町",32.9781611111111,130.605819444444,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38861",230,0.935444989952804,32.9768944444444,130.612319444444
"大分","大石遺跡","豊後大野市緒方町大石",32.8996194444444,131.409211111111,2191,"対馬の遺跡","28621",231,10.7164556180092,32.9342097222222,131.449211111111
"大分","大石遺跡","豊後大野市緒方町",32.9688,131.489211111111,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38877",231,10.7164556180092,32.9342097222222,131.449211111111
"宮崎","松添貝塚","宮崎市青島西1丁目",31.8034111111111,131.459869444444,2191,"対馬の遺跡","28618",232,0.409191474080237,31.8036958333334,131.462004166667
"宮崎","松添貝塚","宮崎市青島",31.8039805555556,131.464138888889,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38883",232,0.409191474080237,31.8036958333334,131.462004166667
"鹿児島","上焼田遺跡","南さつま市金峰町宮崎字上焼田",31.4400194444444,130.329211111111,1131,"別府大学考古学研究室報告　第三冊　対馬越高尾崎遺跡における縄文前期文化の研究","28643",233,4.27812844973242,31.4437194444444,130.351295833333
"鹿児島","上焼田遺跡","南さつま市金峰町",31.4474194444444,130.373380555556,1132,"別府大学考古学研究室報告　第二冊　14C年代からみた九州地方縄文時代の編年","38884|38885|38886",233,4.27812844973242,31.4437194444444,130.351295833333
"広島","坤束製鉄遺跡","山県郡豊平町阿坂",34.66685,132.407461111111,1585,"坤束製鉄遺跡　-広島県山県郡豊平町所在-","39121",234,6.22121808412165,34.6499055555555,132.434495833334
"広島","坤束製鉄遺跡","山県郡北広島町阿坂",34.6329611111111,132.461530555556,1585,"坤束製鉄遺跡　-広島県山県郡豊平町所在-","39122",234,6.22121808412165,34.6499055555555,132.434495833334
"広島","吹越遺跡","東広島市八本松東四丁目",34.4410805555556,132.705719444444,3060,"文化財センター調査報告書　第14冊　吹越遺跡発掘調査報告書　","39149|39150|39151",235,0.664773415542932,34.4424208333334,132.702484722222
"広島","吹越遺跡","東広島市八本松南",34.4437611111111,132.69925,3062,"文化財センター調査報告書　第20冊　吹越遺跡発掘調査報告書Ⅱ　　","39172|39173|39174|39175",235,0.664773415542932,34.4424208333334,132.702484722222
"広島","鴻の巣遺跡","東広島市鏡山2丁目",34.4011388888889,132.724319444444,2837,"広島大学東広島キャンパス埋蔵文化財調査報告書Ⅵ","39322|39323|39324",236,1.11772846977877,34.40015,132.718359722222
"広島","鴻の巣遺跡","東広島市鏡山1丁目",34.3991611111111,132.7124,2834,"広島大学東広島キャンパス埋蔵文化財発掘調査報告書Ⅳ","39350|39351|39352|39353|39354|39355|39356|39357|39358|39359|39360|39361|39362",236,1.11772846977877,34.40015,132.718359722222
"島根","築山遺跡","出雲市上塩治町1684他",35.34715,132.7717,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3551|3553|3557|3558|3559|3561",237,1.08250030696157,35.34768,132.769407777778
"島根","築山遺跡","出雲市上塩冶町271外",35.3498,132.760238888889,1109,"出雲市の文化財報告6　県道今市古志線改良事業に伴う埋蔵文化財発掘調査報告書　築山遺跡Ⅳ","39467|39468",237,1.08250030696157,35.34768,132.769407777778
"島根","築山遺跡","出雲市上塩冶町1685外",35.34715,132.7717,3945,"県道今市古志線改良事業に伴う埋蔵文化財発掘調査報告書　築山遺跡Ⅱ","39469",237,1.08250030696157,35.34768,132.769407777778
"島根","築山遺跡","出雲市上塩冶町1684外､1686-2外",35.34715,132.7717,3947,"県道出雲三刀屋線改良事業に伴う埋蔵文化財発掘調査報告書　築山遺跡Ⅰ","39470|39471|39472|39473",237,1.08250030696157,35.34768,132.769407777778
"島根","築山遺跡","出雲市上塩冶町",35.34715,132.7717,1110,"出雲市築山土地区画整理事業に伴う埋蔵文化財発掘調査報告書　寿昌寺遺跡･築山遺跡発掘調査報告書","39474",237,1.08250030696157,35.34768,132.769407777778
"島根","矢野遺跡","出雲市矢野町71６",35.3799111111111,132.73875,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3552|3554|3560|3562|3563",238,0.0426909243408058,35.3797208333334,132.738715277778
"島根","矢野遺跡","出雲市矢野町716番地",35.3795305555556,132.738680555556,1097,"出雲市の文化財報告10　矢野遺跡　自然科学分析･考察編(第4分冊)　新内藤川改修工事に伴う埋蔵文化財発掘調査報告書","39527|39528|39529|39530|39531|39532|39533|39534|39535|39536|39537|39538|39539",238,0.0426909243408058,35.3797208333334,132.738715277778
"島根","出雲大社境内遺跡","出雲市大社町杵築東195",35.40735,132.687161111111,1107,"出雲市の文化財報告41　平成30年度　出雲市文化財調査報告書　出雲大社境内遺跡3","39515|39516",239,0.239803963046683,35.4076222222222,132.686590972222
"島根","出雲大社境内遺跡","出雲市大社町杵築東195",35.40735,132.687161111111,1103,"出雲市の文化財報告37　平成29年度　出雲市文化財調査報告書　出雲大社境内遺跡2　","39517|39518",239,0.239803963046683,35.4076222222222,132.686590972222
"島根","出雲大社境内遺跡","出雲市大社町杵築東",35.4084388888889,132.684880555556,1108,"出雲市の文化財報告41　平成30年度出雲市文化財調査報告書　出雲大社境内遺跡3","39847|39848",239,0.239803963046683,35.4076222222222,132.686590972222
"島根","出雲大社境内遺跡","出雲市大社町杵築東195",35.40735,132.687161111111,2805,"平成16年(2004)3月31日発行　出雲大社境内遺跡","40198|40199|40200|40201|40202|40203|40204|40205|40206|40207|40208|40209|40210|40211|40212|40213|40214|40215|40216|40217|40218|40219|40220|40221|40222|40223",239,0.239803963046683,35.4076222222222,132.686590972222
"島根","貝谷遺跡","飯石郡頓原町",35.0814388888889,132.792830555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3565|3566",240,11.5524697053184,35.0271722222222,132.740189814815
"島根","貝谷遺跡","飯石郡飯南町",35.0000388888889,132.713869444444,4537,"貝谷遺跡　志津見ダム建設予定地内埋蔵文化財発掘調査報告書16　","40324|40325",240,11.5524697053184,35.0271722222222,132.740189814815
"島根","貝谷遺跡","飯石郡飯南町",35.0000388888889,132.713869444444,2923,"志津見ダム建設予定地内埋蔵文化財発掘調査報告書21　貝谷遺跡(2)･丸山金屋子遺跡　-製鉄関連遺跡の調査-","40326|40327|40328|40329",240,11.5524697053184,35.0271722222222,132.740189814815
"島根","原田遺跡","仁多郡奥出雲町",35.1974305555555,133.00255,2072,"家ノ脇Ⅱ遺跡　原田遺跡1区　前田遺跡4区　尾原ダム建設に伴う埋蔵文化財発掘調査報告書4","40322",241,4.11588674253424,35.2139708333333,132.992319444444
"島根","原田遺跡","仁多郡奥出雲町佐白947-3",35.2305111111111,132.982088888889,1398,"原田遺跡(4)　第2分冊　-縄文時代以降の調査-　尾原ダム建設に伴う埋蔵文化財発掘調査報告書12","40400|40401|40402|40403|40404|40405|40406|40407|40408|40409|40410|40411|40412|40413|40414|40415|40416|40417",241,4.11588674253424,35.2139708333333,132.992319444444
"島根","湯里天神遺跡","太田市温泉津町湯里",36.2911305555556,139.375369444444,3765,"湯里天神遺跡･牧原Ⅱ遺跡･宇福遺跡　一般国道9号仁摩温泉津道路建設予定地内埋蔵文化財発掘調査報告書4　","40741",242,646.391717487837,35.6988347222222,135.878054166667
"島根","湯里天神遺跡","大田市温泉津町湯里",35.1065388888889,132.380738888889,3765,"湯里天神遺跡･牧原Ⅱ遺跡･宇福遺跡　一般国道9号仁摩温泉津道路建設予定地内埋蔵文化財発掘調査報告書4　","40742",242,646.391717487837,35.6988347222222,135.878054166667
"島根","堀部第1遺跡","八束郡鹿島町大字南講武字堀部752-1他",35.5195694444444,133.029038888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3564",243,0.866616391229708,35.5217541666667,133.025079166667
"島根","堀部第1遺跡","松江市鹿島町北講武885-4､885-5",35.5239388888889,133.021119444444,1651,"堀部第1遺跡　鹿島町福祉ゾーン整備事業に伴う調査1","40956|40957|40958|40959|40960|40961|40962|40963|40964|40965|40966",243,0.866616391229708,35.5217541666667,133.025079166667
"島根","板屋Ⅲ遺跡","飯石郡飯南町志津見",35.1373,132.694019444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3606|3607|3608|3609|3610",244,15.3353657629421,35.0686694444445,132.703944444444
"島根","板屋Ⅲ遺跡","飯石郡飯南町志津見",35.1373,132.694019444444,2918,"志津見ダム建設予定地内埋蔵文化財発掘調査報告書12　下山遺跡(2)　-縄文時代遺構の調査-","40306|40309|40310|40311|40312",244,15.3353657629421,35.0686694444445,132.703944444444
"島根","板屋Ⅲ遺跡","飯石郡飯南町",35.0000388888889,132.713869444444,2922,"志津見ダム建設予定地内埋蔵文化財発掘調査報告書20　板屋Ⅲ遺跡(2)　-縄文時代〜近世の複合遺跡の調査-","40996|40997|40998|40999|41000|41001",244,15.3353657629421,35.0686694444445,132.703944444444
"島根","板屋Ⅲ遺跡","飯石郡飯南町",35.0000388888889,132.713869444444,2924,"志津見ダム建設予定地内埋蔵文化財発掘調査報告書5　板屋Ⅲ遺跡(付編)","41005|41006|41007|41008",244,15.3353657629421,35.0686694444445,132.703944444444
"鳥取","青谷上寺地遺跡","気高郡青谷町",35.5139888888889,134.012619444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4043|4044|4045|4046|4047",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町吉川字竹ヶ鼻ほか",35.5102388888889,133.986911111111,5132,"青谷町埋蔵文化財調査報告書22　青谷町内遺跡発掘調査報告書ⅩⅢ　[青谷上寺地遺跡]","41197|41198|41199",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町吉川字竹ヶ鼻ほか",35.5102388888889,133.986911111111,5131,"青谷町埋蔵文化財調査報告書21　青谷町内遺跡発掘調査報告書ⅩⅡ　[青谷上寺地遺跡･長谷古墳群]","41202|41203|41204|41205|41206",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷4180",35.51405,133.99585,5130,"青谷上寺地遺跡5(試掘調査概要報告書)","41572|41573|41574|41575|41576|41577",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷",35.5194388888889,134.001688888889,5293,"鳥取県埋蔵文化財センター調査報告7　青谷上寺地遺跡7(A･C調査区発掘調査概要報告書)","41581|41582|41583|41584|41585|41586|41587|41588",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町",35.4520805555556,133.992769444444,5294,"鳥取県埋蔵文化財センター調査報告書10　青谷上寺地遺跡8(第2次〜第7次調査区発掘調査報告書)","41661|41662|41663|41664|41665|41666|41667|41668|41669|41670|41671|41672|41673|41674|41675|41676|41677|41678|41679|41680|41681|41682|41683|41684|41685|41686|41687|41688|41689|41690|41691|41692|41693|41694|41695|41696|41697|41698|41699|41700|41701|41702|41703|41704|41705|41706|41707|41708|41709|41710|41711|41712|41713|41714|41715|41716|41717|41718|41719|41720|41721|41722|41723|41724|41725|41726|41727|41728|41729|41730|41731|41732|41733|41734|41735|41736|41737|41738|41739|41740|41741|41742|41743|41744|41745|41746|41747|41748|41749|41750|41751|41752|41753|41754|41755|41756|41757|41758|41759|41760|41761|41762|41763|41764|41765|41766|41767|41768|41769|41770|41771|41772|41773|41774|41775|41776|41777|41778|41779|41780|41781|41782|41783|41784|41785|41786|41787|41788|41789|41790|41791|41792|41793|41794|41795|41796",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町",35.4520805555556,133.992769444444,5302,"鳥取県埋蔵文化財センター調査報告書21　青谷上寺地遺跡9(第8次発掘調査報告書)","41797|41798|41799|41800|41801|41802|41803|41804|41805|41806|41807|41808|41809|41810|41811",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町",35.4520805555556,133.992769444444,5304,"鳥取県埋蔵文化財センター調査報告書27　青谷上寺地遺跡10(第9次発掘調査報告書)","41812|41813|41814|41815|41816|41817|41818|41819|41820|41821|41822|41823|41824|41825|41826|41827|41828|41829|41830|41831|41832|41833|41834|41835|41836|41837|41838|41839|41840|41841|41842|41843|41844|41845|41846|41847|41848|41849|41850|41851|41852|41853|41854|41855|41856|41857|41858|41859|41860|41861|41862|41863|41864|41865|41866|41867|41868|41869|41870|41871|41872|41873|41874|41875|41876|41877|41878|41879|41880|41881|41882|41883|41884|41885|41886|41887|41888|41889|41890|41891|41892|41893|41894|41895|41896|41897|41898|41899|41900|41901|41902|41903|41904|41905|41906|41907|41908|41909|41910|41911|41912|41913|41914|41915|41916|41917|41918|41919|41920|41921|41922|41923|41924|41925|41926|41927|41928|41929|41930|41931|41932|41933|41934|41935|41936|41937|41938|41939|41940|41941|41942|41943|41944|41945|41946|41947|41948|41949|41950|41951|41952|41953|41954|41955|41956|41957|41958|41959|41960|41961|41962|41963|41964|41965|41966|41967|41968|41969|41970|41971|41972|41973|41974|41975|41976|41977|41978|41979|41980|41981|41982|41983|41984|41985|41986|41987|41988|41989|41990|41991|41992|41993|41994|41995|41996|41997|41998|41999|42000|42001|42002|42003|42004|42005|42006|42007|42008|42009|42010|42011|42012|42013|42014|42015|42016|42017|42018",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町",35.4520805555556,133.992769444444,5290,"鳥取県埋蔵文化財センター調査報告40　青谷上寺地遺跡景観復原調査研究報告書","42019|42020|42021|42022|42023|42024|42025|42026|42027|42028|42029|42030|42031|42032|42033|42034|42035|42036|42037|42038|42039|42040|42041|42042|42043|42044|42045|42046|42047|42048|42049|42050|42051|42052|42053|42054|42055|42056|42057|42058|42059|42060|42061|42062|42063|42064|42065|42066|42067|42068|42069|42070|42071|42072|42073|42074|42075|42076|42077|42078|42079|42080|42081|42082|42083|42084|42085|42086|42087|42088|42089|42090|42091|42092|42093|42094|42095|42096|42097|42098|42099|42100|42101|42102|42103|42104|42105",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町",35.4520805555556,133.992769444444,5289,"鳥取県埋蔵文化財センター調査報告31　青谷上寺地遺跡11(第10次発掘調査報告書)","42106|42107|42108|42109|42110|42111|42112|42113|42114|42115",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷4256-1､4257",35.5194388888889,134.001688888889,5292,"鳥取県埋蔵文化財センター調査報告63　青谷上寺地遺跡14(第15次･第16次発掘調査報告書)","42215|42216|42217|42218|42219|42220",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷4254-1",35.5194388888889,134.001688888889,5292,"鳥取県埋蔵文化財センター調査報告63　青谷上寺地遺跡14(第15次･第16次発掘調査報告書)","42221|42222|42223|42224|42225|42226|42227|42228|42229",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町4235-1､4236-1､4244-1",35.4520805555556,133.992769444444,5291,"鳥取県埋蔵文化財センター調査報告59　青谷上寺地遺跡13(第13次･第14次発掘調査報告書)","42305|42306|42307|42308|42309|42310|42311|42312|42313|42314|42315|42316|42317|42318|42319|42320",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷4236-1､4244-1､4256-1､4257",35.5108305555556,133.994219444444,5291,"鳥取県埋蔵文化財センター調査報告59　青谷上寺地遺跡13(第13次･第14次発掘調査報告書)","42321|42322|42323|42324|42325|42326|42327|42328|42329|42330|42331|42332|42333|42334|42335|42336|42337|42338",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷",35.5194388888889,134.001688888889,5291,"鳥取県埋蔵文化財センター調査報告59　青谷上寺地遺跡13(第13次･第14次発掘調査報告書)","42339|42340|42341|42342|42343|42344|42345|42346|42347|42348|42349",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町青谷",35.5194388888889,134.001688888889,2817,"平成29(2017)年度　鳥取市内遺跡発掘調査概要報告書","42455",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","青谷上寺地遺跡","鳥取市青谷町",35.4520805555556,133.992769444444,2806,"平成16年(2004)年度　鳥取市内遺跡発掘調査報告書　","42465|42466|42467|42468",245,7.51713181346337,35.4894767973856,133.996137745098
"鳥取","退休寺第1遺跡","西伯郡大山町高橋字河端",35.4636694444444,133.5647,1721,"大山町文化財調査報告書第4集　鳥取県西伯郡東坪寺ノ上遺跡･退休寺第1遺跡発掘調査報告書","41184|41185|41186",246,3.79871691963357,35.4804041666666,133.569109722222
"鳥取","退休寺第1遺跡","西伯郡大山町退休寺字飛渡ノ西149-1",35.4971388888889,133.573519444444,1716,"大山町文化財調査報告書第23集　鳥取県西伯郡大山町　退休寺第1遺跡　町道退休寺線建設に伴う発掘調査報告書","41212|41213|41214|41215|41216|41217",246,3.79871691963357,35.4804041666666,133.569109722222
"鳥取","南原千軒遺跡","東伯郡琴浦町光字壱本松1-1外字大加布毛64外",35.4935611111111,133.6136,5331,"鳥取県教育文化財団調査報告書100　一般国道9号(東伯中山道路)の改築に伴う埋蔵文化財発掘調査報告書ⅩⅡ　鳥取県東伯郡琴浦町　南原千軒遺跡","41550",247,0.858329104669709,35.4966361111111,133.610730555556
"鳥取","南原千軒遺跡","東伯郡琴浦町湯坂字西南原113他",35.4997111111111,133.607861111111,5303,"鳥取県埋蔵文化財センター調査報告書23　一般国道9号(東伯中山道路)の改装に伴う埋蔵文化財発掘調査報告書ⅩⅩⅢ　鳥取県東伯郡琴浦町　南原千軒遺跡Ⅲ　梅田東前谷中峯遺跡　鳥取県東伯郡琴浦町･西伯郡大山町　梅田六ツ塚遺跡","42141|42142",247,0.858329104669709,35.4966361111111,133.610730555556
"鳥取","新山山田遺跡","米子市陰田町",35.4074305555556,133.329538888889,225,"(財)米子市教育文化事業団文化財発掘調査報告書24　萱原･奥陰田Ⅱ(資料･図版編)","42556",248,2.17116018160285,35.3982,133.325575
"鳥取","新山山田遺跡","米子市新山字山田",35.3889694444444,133.321611111111,225,"(財)米子市教育文化事業団文化財発掘調査報告書24　萱原･奥陰田Ⅱ(資料･図版編)","42572|42573|42574",248,2.17116018160285,35.3982,133.325575
"鳥取","目久美遺跡","米子市目久美町",35.4178888888889,133.3385,237,"(財)米子市教育文化事業団文化財発掘調査報告書58　目久美遺跡ⅩⅢ","39704|39705|39706|39707",249,0.161291690478133,35.4181638888889,133.338209722222
"鳥取","目久美遺跡","米子市目久美町",35.4178888888889,133.3385,231,"(財)米子市教育文化事業団文化財発掘調査報告書45　目久美遺跡Ⅸ･Ⅹ","39742|39743|39744|39745",249,0.161291690478133,35.4181638888889,133.338209722222
"鳥取","目久美遺跡","米子市目久美町",35.4178888888889,133.3385,230,"(財)米子市教育文化事業団文化財発掘調査報告書44　目久美遺跡Ⅷ","39746|39747|39748|39749",249,0.161291690478133,35.4181638888889,133.338209722222
"鳥取","目久美遺跡","米子市目久美町258番地",35.4189888888889,133.337338888889,1148,"加茂川改良工事に伴う埋蔵文化財発掘調査報告書　目久美遺跡(本文編)","42586|42587|42588|42589|42590|42591|42592",249,0.161291690478133,35.4181638888889,133.338209722222
"岡山","伊福定国前遺跡","岡山市北区井福町４丁目８－１２他",34.6555,133.919361111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3082|3083",250,2.25479462631626,34.6672972222222,133.912683333333
"岡山","伊福定国前遺跡","岡山市伊福町4丁目3-92",34.6724305555556,133.909619444444,2493,"岡山県埋蔵文化財発掘調査報告188　伊福定国前遺跡2　県立岡山工業高等学校産業教育施設改築に伴う発掘調査","42667|42668|42669|42670",250,2.25479462631626,34.6672972222222,133.912683333333
"岡山","伊福定国前遺跡","岡山市北区伊福町4丁目8-12",34.6739611111111,133.909069444444,2508,"岡山県埋蔵文化財発掘調査報告224　伊福定国前遺跡　独立行政法人国立病院機構岡山医療センター宿舎整備工事に伴う発掘調査","42732",250,2.25479462631626,34.6672972222222,133.912683333333
"岡山","医王山東麓跡群","備前市伊部",34.7406805555556,134.160030555556,933,"備前市埋蔵文化財調査報告9　医王山東麓窯跡群発掘調査報告書　","42847|42848|42849",251,2.14420300062078,34.7354902777778,134.169905555556
"岡山","医王山東麓跡群","備前市浦伊部",34.7303,134.179780555556,931,"備前市埋蔵文化財調査報告11　備前窯詳細分布調査報告書","42850|42851",251,2.14420300062078,34.7354902777778,134.169905555556
"岡山","鹿田遺跡","岡山市鹿田本町3-16",34.6508611111111,133.916261111111,2502,"岡山県埋蔵文化財発掘調査報告210　鹿田遺跡　県立岡山病院第Ⅲ期整備事業に伴う発掘調査","42707|42708",252,0.40930410625762,34.6528407407408,133.918027777778
"岡山","鹿田遺跡","岡山市鹿田2丁目5番1号",34.6538305555556,133.918911111111,2480,"岡山大学構内遺跡発掘調査報告　第23冊　鹿田遺跡5","42878|42879",252,0.40930410625762,34.6528407407408,133.918027777778
"岡山","鹿田遺跡","岡山市鹿田2丁目5番1号",34.6538305555556,133.918911111111,2484,"岡山大学構内遺跡発掘調査報告　第31冊　鹿田遺跡9","42880|42881",252,0.40930410625762,34.6528407407408,133.918027777778
"沖縄","首里城跡","那覇市首里当蔵町",26.2201305555556,127.72065,3638,"沖縄県立埋蔵文化財センター調査報告書　第54集　首里城跡　-御内原北地区発掘調査報告書(Ⅰ)-","43108|43109|43110",253,0.806016577220325,26.2165458333333,127.719965277778
"沖縄","首里城跡","那覇市首里金城市",26.2129611111111,127.719280555556,3643,"沖縄県立埋蔵文化財センター調査報告書　第69集　首里城跡　-御内原北地区発掘調査報告書(2)-","43130|43131|43132|43133|43134",253,0.806016577220325,26.2165458333333,127.719965277778
