"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"35493",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-14　炉跡（HF-1）, Ki-12","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-103324","AMS法",3940,30,TRUE,TRUE,-28,0.51,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35472,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35494",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-17　炉跡（HF-1）, Ki-13","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-103325","AMS法",3620,30,TRUE,TRUE,-26.77,0.55,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35473,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35495",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-18焼失住居跡　床面, Ki-14","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-103326","AMS法",3970,30,TRUE,TRUE,-25.67,0.59,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35474,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35496",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-18焼失住居跡　床面, Ki-15","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-103327","AMS法",3970,30,TRUE,TRUE,-24.43,0.42,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35475,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35497",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-20　床面, Ki-16","木炭","T","f","縄文時代早期後半",NA,"B","IAAA-103328","AMS法",7110,40,TRUE,TRUE,-25.45,0.52,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35476,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Initial Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35498",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-20　床面, Ki-17","木炭","T","f","縄文時代早期後半",NA,"B","IAAA-103329","AMS法",7200,40,TRUE,TRUE,-26.15,0.67,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35477,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Initial Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35499",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-22　床面, Ki-18","木炭","T","f","縄文時代前期後半",NA,"B","IAAA-103330","AMS法",4790,30,TRUE,TRUE,-29.09,0.73,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35478,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35500",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-22　床面, Ki-19","木炭","T","f","縄文時代前期後半",NA,"B","IAAA-103331","AMS法",4770,30,TRUE,TRUE,-26.34,0.36,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35479,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35501",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-23　床面, Ki-20","木炭","T","f","縄文時代前期後半",NA,"B","IAAA-103332","AMS法",1370,30,TRUE,TRUE,-27.42,0.53,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35480,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35502",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-29　床面, Ki-21","木炭","T","f","縄文時代前期後半",NA,"B","IAAA-112213","AMS法",4780,30,TRUE,TRUE,-25.4,0.46,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35481,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35503",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","H-29　床面, Ki-22","木炭","T","f","縄文時代前期後半",NA,"B","IAAA-112214","AMS法",4740,30,TRUE,TRUE,-21.79,0.42,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35482,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35504",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","溝状遺構覆土, Ki-23","木炭","T","f","擦文時代前半",NA,"J","IAAA-112215","AMS法",1210,20,TRUE,TRUE,-21.21,0.46,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"付篇　２．放射性炭素年代（ＡＭＳ測定）","299-306",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35483,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Satsumon [First Half]",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35505",1,"北海道","木古内遺跡","上磯郡木古内町字木古内","P-12　方形の墓","ヒト腓骨","T","b","中世～近世以降",NA,"L,G","PLD-16493","AMS法",125,15,TRUE,TRUE,-17.24,0.12,NA,"パレオ・ラボAMS年代測定グループ（中村賢太郎・山形秀樹・伊藤茂・尾嵜大真・丹生越子・廣田正史・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2014,"付篇　６．P-12出土人骨の放射性炭素年代測定","318-321",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第304集　木古内町　木古内遺跡　－北海道新幹線建設事業埋蔵文化財発掘調査報告書－","公益財団法人　北海道埋蔵文化財センター",41.7041194444444,140.418119444444,747,TRUE,35484,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Human Bone","After Medieval - Early Modern",NA,"きこないいせき","FALSE","NA","Site","Kikonaiiseki"
"35506",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-3　炉跡HF-4上面, No.1(T2AB-031)-①","木炭","T","f","縄文時代中期前半","見晴町式","B","IAAA-102910","AMS法",4450,30,TRUE,TRUE,-28.72,0.54,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35485,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [First Half]","Miharashicho","たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35507",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-3　炉跡HF-4上面, No.1(T2AB-031)-②","木炭","T","f","縄文時代中期前半","見晴町式","B","IAAA-102911","AMS法",4380,30,TRUE,TRUE,-25.06,0.45,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35486,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [First Half]","Miharashicho","たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35508",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-6　炉跡HF-2上面, No.2(T2AB-032)-①","不明種子","T","g","縄文時代中期前半","サイベ沢Ⅶ式新段階","B","IAAA-102912","AMS法",4400,30,TRUE,TRUE,-27.29,0.42,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35487,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Jomon [First Half]","Saibesawa VII [Late Stage]","たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35509",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-6　炉跡HF-2上面, No.2(T2AB-032)-②","木炭","T","f","縄文時代中期前半","サイベ沢Ⅶ式新段階","B","IAAA-102913","AMS法",4370,30,TRUE,TRUE,-26.82,0.51,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35488,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [First Half]","Saibesawa VII [Late Stage]","たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35510",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-9　炉跡HF-2上面, No.3(T2AB-033)-①","クルミ","T","g","縄文時代中期～後期前葉",NA,"B","IAAA-102914","AMS法",4420,30,TRUE,TRUE,-28.63,0.56,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35489,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Jomon - Late Jomon [Early]",NA,"たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35511",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-9　炉跡HF-2上面, No.3(T2AB-033)-②","クルミ","T","g","縄文時代中期～後期前葉",NA,"B","IAAA-102915","AMS法",4390,30,TRUE,TRUE,-25.74,0.47,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35490,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Jomon - Late Jomon [Early]",NA,"たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35512",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-12　床面, No.4(T2AB-034)-①","木片","T","d","縄文時代中期後半","大安在B式","B","IAAA-102916","AMS法",4150,30,TRUE,TRUE,-29.56,0.44,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35491,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Middle Jomon [Second Half]","Ooanzai B","たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35513",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","住居跡BH-12　床面, No.4(T2AB-034)-②","木片","T","d","縄文時代中期後半","大安在B式","B","IAAA-102917","AMS法",4090,30,TRUE,TRUE,-28.12,0.29,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35492,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Middle Jomon [Second Half]","Ooanzai B","たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35514",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","焼土BF-5　上面, No.5(T2AB-035)-①","炭化物（種子？）","T","g","縄文時代後期前葉",NA,"B","IAAA-102918","AMS法",1200,30,TRUE,TRUE,-29.65,0.41,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35493,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Late Jomon [Early]",NA,"たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35515",1,"北海道","館野２遺跡　Ｂ地区","北斗市館野","焼土BF-5　上面, No.5(T2AB-035)-②","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-102919","AMS法",3680,30,TRUE,TRUE,-26.36,0.52,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅵ章　自然科学的分析　４　館野２遺跡Ｂ地区における放射性炭素年代（ＡＭＳ測定）","291-296",NA,"（財）北海道埋蔵文化財センター調査報告書第283集　北斗市　館野２遺跡　Ａ地区・Ｂ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,154,TRUE,35494,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たての2いせき　Bちく","FALSE","NA","Site","Tateno2iseki　Bchiku"
"35516",1,"北海道","館野遺跡","北斗市館野","南盛土X-39-A　SM2・3層, KT-14","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3375","AMS法",3715,30,TRUE,TRUE,-26.55,0.13,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35495,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","after Late Jomon [Middle]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35517",1,"北海道","館野遺跡","北斗市館野","南盛土W-38-Bベルト　SM3層盛土最下部, KT-15","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3376","AMS法",3745,25,TRUE,TRUE,-24.88,0.12,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35496,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","after Late Jomon [Middle]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35518",1,"北海道","館野遺跡","北斗市館野","南盛土W-39-Bベルト　SM4層上面, KT-16","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3377","AMS法",3765,25,TRUE,TRUE,-25.86,0.12,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35497,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","after Late Jomon [Middle]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35519",1,"北海道","館野遺跡","北斗市館野","P-105　覆土床真上, KT-17","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3378","AMS法",3730,25,TRUE,TRUE,-25.1,0.11,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35498,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35520",1,"北海道","館野遺跡","北斗市館野","P-163　No.1層（土層5下部）, KT-18","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3379","AMS法",3740,25,TRUE,TRUE,-25.26,0.11,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35499,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35521",1,"北海道","館野遺跡","北斗市館野","P-163　No.3層（土層2）, KT-19","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3380","AMS法",3705,25,TRUE,TRUE,-24.64,0.11,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35500,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35522",1,"北海道","館野遺跡","北斗市館野","H-46 HF-1　炉跡, KT-20","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3381","AMS法",3725,25,TRUE,TRUE,-23.53,0.12,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35501,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35523",1,"北海道","館野遺跡","北斗市館野","SP-1298　覆土, KT-21","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3382","AMS法",3660,25,TRUE,TRUE,-26.15,0.11,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35502,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","after Late Jomon [Middle]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
